question,answer
How many target urls are in the list?,29746
How many unique base domains are in the list?,1395
How many unique agencies are in the list?,146
How many unique bureaus are in the list?,269
How many urls are sourced from the list of federal domains?,1178
How many urls are sourced from DAP?,6223
How many urls are sourced from pulse?,19482
How many urls are sourced from OMB IDEA?,10367
How many urls are sourced from EOTW?,1993
How many urls are sourced from USA.gov?,419
How many urls are sourced from Gov Manual?,602
How many urls are sourced from US Courts?,272
How many urls are sourced from OIRA?,322
How many urls are sourced from other?,7986
How many urls are sourced from MIL 1?,979
How many urls are sourced from MIL 2?,242
How many urls are sourced from DOD Public?,2262
How many urls are sourced from dotmil?,177
How many urls are sourced from final URL websites?,13617
How many urls are sourced from House 117th?,485
How many urls are sourced from Senate 117th?,143
How many urls are sourced from GPO FDLP?,680
How many urls are sourced from CISA?,0
How many urls are sourced from DOD 2025?,1396
How many urls are sourced from DAP 2?,6688
How many urls are sourced from USA.gov clicks?,4164
How many urls are sourced from USA.gov clicks MIL?,1243
How many urls are sourced from Search.gov?,1055
How many urls are sourced from Search.gov MIL?,399
How many urls are sourced from public inventory?,1254
How many blank cells are there in the target URL list?,50149
