Agency,Bureau,Number of Websites,Number of Websites with DAP,Percent with DAP,Number of Websites with USWDS Semantic Version,Percent of Websites with USWDS Semantic Version
.gov Administration,Infrastructure Commission,1,1,100.0,0,0.0
Administrative Office of the United States Courts,United States Court of Appeals for Veterans Claims,3,0,0.0,0,0.0
Board of Governors of the Federal Reserve,Federal Financial Institutions Examination Council,1,0,0.0,0,0.0
Board of Governors of the Federal Reserve,Federal Reserve Bank,4,0,0.0,0,0.0
Corporation for National and Community Service,AmeriCorps,8,4,50.0,0,0.0
Corporation for National and Community Service,AmeriCorps Office of Inspector General,1,0,0.0,0,0.0
Council of the Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,8,1,12.5,1,12.5
Court Services and Offender Supervision Agency for the District of Columbia,Pretrial Services Agency for the District of Columbia,1,0,0.0,0,0.0
Department of Agriculture,Agricultural Research Service,4,2,50.0,0,0.0
Department of Agriculture,Forest Service,8,3,37.5,1,12.5
Department of Agriculture,Office of Chief Financial Officer,2,0,0.0,0,0.0
Department of Agriculture,Office of Chief Information Officer,1,0,0.0,1,100.0
Department of Agriculture,Office of Communications,2,2,100.0,0,0.0
Department of Commerce,Bureau of Economic Analysis,4,2,50.0,0,0.0
Department of Commerce,Bureau of Industry and Security,3,0,0.0,0,0.0
Department of Commerce,Bureau of the Census,33,20,60.61,11,33.33
Department of Commerce,Economic Development Administration,1,0,0.0,0,0.0
Department of Commerce,International Trade Administration,10,5,50.0,1,10.0
Department of Commerce,National Institute of Standards and Technology,128,52,40.62,11,8.59
Department of Commerce,National Oceanic and Atmospheric Administration,346,229,66.18,31,8.96
Department of Commerce,National Technical Information Service,5,3,60.0,0,0.0
Department of Commerce,National Telecommunications and Information Administration,7,3,42.86,0,0.0
Department of Commerce,U.S. Patent and Trademark Office,41,18,43.9,4,9.76
Department of Defense,Air Force,190,1,0.53,1,0.53
Department of Defense,Army,134,24,17.91,5,3.73
Department of Defense,Coast Guard,4,0,0.0,0,0.0
Department of Defense,Defense Health Agency,2,2,100.0,0,0.0
Department of Defense,National Guard,1,0,0.0,0,0.0
Department of Defense,National Security Agency,6,1,16.67,0,0.0
Department of Defense,Navy,52,0,0.0,2,3.85
Department of Defense,Office of the Secretary of Defense,5,0,0.0,0,0.0
Department of Defense,Space Force,1,0,0.0,0,0.0
Department of Education,Office of the Chief Information Officer,97,27,27.84,3,3.09
Department of Energy,Ames National Laboratory,3,0,0.0,0,0.0
Department of Energy,Argonne National Laboratory,32,0,0.0,0,0.0
Department of Energy,Battelle Pacific Northwest National Laboratory,16,9,56.25,0,0.0
Department of Energy,Bonneville Power Administration,7,1,14.29,0,0.0
Department of Energy,Brookhaven National Laboratory,53,0,0.0,0,0.0
Department of Energy,Department of Energy Bulding Energy Codes Program,1,0,0.0,0,0.0
Department of Energy,Energy Information Administration,3,0,0.0,0,0.0
Department of Energy,Fermi National Accelerator Laboratory,75,57,76.0,0,0.0
Department of Energy,Hanford Mission Integration Solutions,9,1,11.11,0,0.0
Department of Energy,Idaho National Laboratory,2,1,50.0,0,0.0
Department of Energy,Lawrence Berkeley National Laboratory,387,0,0.0,0,0.0
Department of Energy,Lawrence Livermore National Laboratory,183,166,90.71,8,4.37
Department of Energy,Los Alamos National Laboratory,69,20,28.99,0,0.0
Department of Energy,National Energy Research Scientific Computing Center,9,0,0.0,0,0.0
Department of Energy,"National Nuclear Security Administration, National Security Technologies, LLC",1,0,0.0,0,0.0
Department of Energy,National Renewable Energy Laboratory,40,36,90.0,0,0.0
Department of Energy,Oak Ridge Associated Universities,6,1,16.67,0,0.0
Department of Energy,Oak Ridge National Laboratory,196,112,57.14,4,2.04
Department of Energy,Office of Critical Minerals and Energy Innovation,1,1,100.0,0,0.0
Department of Energy,Office of Scientific and Technical Information,4,0,0.0,0,0.0
Department of Energy,Office of the Chief Information Officer,142,45,31.69,8,5.63
Department of Energy,Pacific Northwest National Laboratory,75,24,32.0,6,8.0
Department of Energy,Portsmouth/Paducah Project Office,1,1,100.0,0,0.0
Department of Energy,Princeton Plasma Physics Lab,25,0,0.0,0,0.0
Department of Energy,Sandia National Laboratories,55,31,56.36,0,0.0
Department of Energy,Savannah River National Lab,1,1,100.0,0,0.0
Department of Energy,Savannah River Nuclear Solutions (SRNS),4,0,0.0,0,0.0
Department of Energy,The National Isotope Development Center,1,0,0.0,1,100.0
Department of Energy,Western Area Power Administration,1,1,100.0,0,0.0
Department of Health and Human Services,Administration for Children and Families,24,8,33.33,1,4.17
Department of Health and Human Services,Administration for Community Living,32,5,15.62,0,0.0
Department of Health and Human Services,Administration for Strategic Preparedness and Response,1,0,0.0,1,100.0
Department of Health and Human Services,Advanced Research Projects Agency for Health,2,2,100.0,0,0.0
Department of Health and Human Services,Agency for Healthcare Research and Quality,27,8,29.63,1,3.7
Department of Health and Human Services,"Assistant Secretary for Financial Resources, Office of the Secretary",10,5,50.0,3,30.0
Department of Health and Human Services,"Assistant Secretary for Planning and Evaluation, Office of the Secretary",2,2,100.0,0,0.0
Department of Health and Human Services,"Assistant Secretary for Preparedness and Response, Office of the Secretary",1,1,100.0,0,0.0
Department of Health and Human Services,Centers for Disease Control and Prevention,95,70,73.68,1,1.05
Department of Health and Human Services,Centers for Medicare and Medicaid Services,109,58,53.21,10,9.17
Department of Health and Human Services,"Enterprise Information Technology, NIH",11,3,27.27,0,0.0
Department of Health and Human Services,Food and Drug Administration,39,17,43.59,2,5.13
Department of Health and Human Services,Health Resources and Services Administration,25,9,36.0,6,24.0
Department of Health and Human Services,Indian Health Service,12,0,0.0,0,0.0
Department of Health and Human Services,"National Cancer Institute, NIH",155,123,79.35,6,3.87
Department of Health and Human Services,National Center for Advancing Translational Sciences,1,1,100.0,0,0.0
Department of Health and Human Services,"National Institute on Alcohol Abuse and Alcoholism, NIH",1,1,100.0,0,0.0
Department of Health and Human Services,"National Institute on Drug Abuse, NIH",3,3,100.0,0,0.0
Department of Health and Human Services,National Institutes of Health,513,273,53.22,29,5.65
Department of Health and Human Services,"National Library of Medicine, NIH",14,11,78.57,2,14.29
Department of Health and Human Services,"Office of Disease Prevention and Health Promotion, Office of the Secretary",2,2,100.0,0,0.0
Department of Health and Human Services,"Office of Grants, Division of Workforce Development",1,0,0.0,0,0.0
Department of Health and Human Services,"Office of Public Health and Science, Office on Women's Health",3,2,66.67,2,66.67
Department of Health and Human Services,Office of the Assistant Secretary for Health,6,1,16.67,0,0.0
Department of Health and Human Services,"Office of the National Coordinator, Office of the Secretary",27,2,7.41,0,0.0
Department of Health and Human Services,Office of the Secretary of Health and Human Services,98,25,25.51,12,12.24
Department of Health and Human Services,Program Support Center,13,2,15.38,1,7.69
Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,14,3,21.43,1,7.14
Department of Homeland Security,Citizenship and Immigration Services,10,7,70.0,0,0.0
Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,4,3,75.0,0,0.0
Department of Homeland Security,Federal Emergency Management Agency,32,21,65.62,3,9.38
Department of Homeland Security,Federal Law Enforcement Training Center,6,3,50.0,0,0.0
Department of Homeland Security,Management Directorate,69,39,56.52,10,14.49
Department of Homeland Security,Science and Technology Directorate,1,1,100.0,1,100.0
Department of Homeland Security,U.S. Customs and Border Protection,27,22,81.48,4,14.81
Department of Homeland Security,U.S. Immigration and Customs Enforcement,6,4,66.67,0,0.0
Department of Homeland Security,United States Coast Guard,8,8,100.0,0,0.0
Department of Homeland Security,United States Secret Service,3,1,33.33,1,33.33
Department of Housing and Urban Development,Assistant Secretary for Policy Development and Research,4,0,0.0,0,0.0
Department of Housing and Urban Development,Government National Mortgage Association,7,2,28.57,0,0.0
Department of Justice,Asset Forfeiture Management Staff,2,1,50.0,0,0.0
Department of Justice,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",8,2,25.0,0,0.0
Department of Justice,Civil Rights Division,2,2,100.0,0,0.0
Department of Justice,"Department of Justice, National Institute of Corrections",9,9,100.0,0,0.0
Department of Justice,"Department of Justice, Office of e-Government",4,1,25.0,1,25.0
Department of Justice,Federal Bureau of Investigation,14,1,7.14,1,7.14
Department of Justice,Federal Bureau of Prisons,4,3,75.0,0,0.0
Department of Justice,Institute for Intergovernmental Research,2,1,50.0,1,50.0
Department of Justice,Internet Crime Complaint Center,5,5,100.0,5,100.0
Department of Justice,National Security Division,2,0,0.0,0,0.0
Department of Justice,Office of Justice Programs,161,150,93.17,147,91.3
Department of Justice,Office of the Chief Information Officer,16,4,25.0,1,6.25
Department of Justice,RCFL,1,0,0.0,0,0.0
Department of Justice,U.S Immigration and Customs Enforcement,1,1,100.0,0,0.0
Department of Justice,"U.S. Department of Justice, BI, Domestic Security Alliance Council (DSAC)",1,0,0.0,0,0.0
Department of Labor,Bureau of Labor Statistics,19,17,89.47,16,84.21
Department of Labor,Employment and Training Administration,109,107,98.17,0,0.0
Department of Labor,Office of the Assistant Secretary for Administration and Management,1,1,100.0,0,0.0
Department of State,Bureau of East Asian and Pacific Affairs,2,1,50.0,0,0.0
Department of State,Bureau of Global Public Affairs,272,229,84.19,6,2.21
Department of State,Bureau of Information Resources Management,1,0,0.0,0,0.0
Department of State,Bureau of Political and Military Affairs,1,0,0.0,1,100.0
Department of State,Bureau of Western Hemisphere Affairs,3,1,33.33,1,33.33
Department of Transportation,Bureau of Transportation Statistics,9,1,11.11,0,0.0
Department of Transportation,Federal Aviation Administration,55,0,0.0,0,0.0
Department of Transportation,National Highway Traffic Safety Administration,3,0,0.0,0,0.0
Department of Transportation,U.S. Department of Transportation,2,1,50.0,0,0.0
Department of Veterans Affairs,Department of Veterans Affairs - PREVENTS,1,1,100.0,0,0.0
Department of Veterans Affairs,Inspector General,1,0,0.0,1,100.0
Department of Veterans Affairs,"Office of Information and Technology, IT Operations and Services (ITOPS)",135,89,65.93,5,3.7
Department of Veterans Affairs,Veterans Experience Office,1,1,100.0,0,0.0
Department of the Interior,Aviation Management Directorate,1,1,100.0,0,0.0
Department of the Interior,Bureau of Indian Affairs,3,1,33.33,0,0.0
Department of the Interior,Bureau of Land Management,21,11,52.38,1,4.76
Department of the Interior,Bureau of Reclamation,1,0,0.0,0,0.0
Department of the Interior,Minerals Management Service,13,4,30.77,2,15.38
Department of the Interior,National Indian Gaming Commission,2,0,0.0,0,0.0
Department of the Interior,National Interagency Fire Center,7,1,14.29,3,42.86
Department of the Interior,National Park Service,22,12,54.55,2,9.09
Department of the Interior,National Wildfire Coordinating Group,4,0,0.0,0,0.0
Department of the Interior,Office of Inspector General,4,0,0.0,0,0.0
Department of the Interior,Office of Surface Mining Reclamation and Enforcement,9,8,88.89,4,44.44
Department of the Interior,USGS-NWRC,1,1,100.0,0,0.0
Department of the Interior,United States Fish and Wildlife Service,16,3,18.75,0,0.0
Department of the Interior,United States Geological Survey,122,75,61.48,13,10.66
Department of the Treasury,Alcohol and Tobacco Tax and Trade Bureau,6,3,50.0,0,0.0
Department of the Treasury,Bureau of Engraving and Printing,1,1,100.0,0,0.0
Department of the Treasury,Bureau of the Fiscal Service,55,17,30.91,3,5.45
Department of the Treasury,CDFI,2,1,50.0,0,0.0
Department of the Treasury,Citizens Coinage Advisory Committee (Mint),1,1,100.0,0,0.0
Department of the Treasury,Department of the Treasury - DO,16,9,56.25,3,18.75
Department of the Treasury,Department of the Treasury - OCIO,29,12,41.38,6,20.69
Department of the Treasury,Departmental Offices,2,1,50.0,1,50.0
Department of the Treasury,Financial Crimes Enforcement Network,5,4,80.0,1,20.0
Department of the Treasury,Internal Revenue Service,19,16,84.21,0,0.0
Department of the Treasury,Office of Financial Research (OFR),1,1,100.0,0,0.0
Department of the Treasury,Office of the Comptroller of the Currency,14,6,42.86,0,0.0
Department of the Treasury,Treasury Inspector General for Tax Administration,1,0,0.0,1,100.0
Department of the Treasury,United States Mint,2,0,0.0,0,0.0
Executive Office of the President,Department of Government Efficiency,4,2,50.0,0,0.0
Executive Office of the President,Office of Administration,2,0,0.0,0,0.0
Executive Office of the President,Office of Management and Budget,8,1,12.5,1,12.5
Executive Office of the President,Office of Science and Technology Policy,4,2,50.0,3,75.0
Executive Office of the President,Office of the United States Trade Representative,1,0,0.0,0,0.0
Executive Office of the President,White House Office,9,0,0.0,0,0.0
General Services Administration,Civilian Board of Contract Appeals,2,1,50.0,0,0.0
General Services Administration,Federal Acquisition Service,70,52,74.29,15,21.43
General Services Administration,"GSA, CIO.GOV",4,3,75.0,1,25.0
General Services Administration,Office of GSA IT,107,70,65.42,32,29.91
General Services Administration,Office of Governmentwide Policy,2,1,50.0,0,0.0
General Services Administration,Office of Inspector General,2,0,0.0,0,0.0
Medicare Payment Advisory Commission,Medicare Payment Advisory Commission,1,0,0.0,0,0.0
Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,9,4,44.44,0,0.0
National Aeronautics and Space Administration,Langley Research Center,1,0,0.0,0,0.0
National Aeronautics and Space Administration,NASA Earth Science Division,1,0,0.0,0,0.0
National Aeronautics and Space Administration,NASA Office of the Chief Information Officer,725,418,57.66,21,2.9
National Aeronautics and Space Administration,NASA Science Data Systems Branch,11,9,81.82,0,0.0
National Endowment for the Arts,Office of Information and Technology Management,4,1,25.0,0,0.0
National Endowment for the Humanities,Office of Information Resources Management,7,1,14.29,0,0.0
Office of Congressional Workplace Rights,Office of Congressional Workplace Rights,2,0,0.0,0,0.0
Stennis Center for Public Service,John C. Stennis Center for Public Service,1,0,0.0,0,0.0
U.S. Commission for the Preservation of Americas Heritage Abroad,USCPAHA,1,0,0.0,0,0.0
U.S. Commission of Fine Arts,U.S. Commission of Fine Arts,1,0,0.0,0,0.0
U.S. Commission on Civil Rights,ASCD-CIO,1,1,100.0,0,0.0
U.S. Commission on Civil Rights,Commission on the Social Status of Black Men and Black Boys,1,1,100.0,0,0.0
U.S. Commission on International Religious Freedom,U.S. Commission on International Religious Freedom,1,0,0.0,0,0.0
U.S. Interagency Council on Homelessness,United States Interagency Council on Homelessness,1,0,0.0,0,0.0
U.S. Nuclear Waste Technical Review Board,Nuclear Waste Technical Review Board,1,1,100.0,0,0.0
U.S.-China Economic and Security Review Commission,U.S.-China Economic and Security Review Commission,1,0,0.0,0,0.0
United States AbilityOne Commission,Committee for Purchase From People Who Are Blind or Severely Disabled,4,0,0.0,2,50.0
United States African Development Foundation,African Development Foundation,1,0,0.0,0,0.0
United States Agency for Global Media,VOA,3,0,0.0,0,0.0
United States House of Representatives,Commission on Security and Cooperation in Europe,1,0,0.0,0,0.0
United States House of Representatives,Congressional-Executive Commission on China,1,0,0.0,0,0.0
United States House of Representatives,Democratic Whip's Office,1,0,0.0,0,0.0
United States House of Representatives,House Democratic Caucus,1,0,0.0,0,0.0
United States House of Representatives,House Republican Conference,1,0,0.0,0,0.0
United States House of Representatives,House of Representatives,517,0,0.0,0,0.0
United States House of Representatives,Office of the House Republican Leader,1,0,0.0,0,0.0
