question,answer
How many urls did we scan?,29772
How many agency owners are represented?,146
How many bureau owners are represented?,268
How many domains did we scan?,1396
How many final urls are represented?,16862
How many final domains are represented?,916
How many urls are from the executive branch?,28286
How many urls are from the legislative branch?,1060
How many urls are from the judicial branch?,420
How many columns are in the snapshot?,105
How many cells are populated in the snapshot?,1622729
How many home scans completed?,18905
How many home scans failed?,10867
How many home scans failed because of a refused connection?,446
How many home scans failed because of a reset connection?,192
How many home scans failed because of dns resolution?,6570
How many home scans failed because of invalid ssl certs?,144
How many home scans failed because of timeouts?,3004
How many home scans failed for unknown reasons?,4
How many home scans were aborted?,0
How many home scans failed because address was unreachable?,133
How many home scans failed because connection was closed?,104
How many home scans failed because of empty response?,25
How many home scans failed because execution context was destroyed?,41
How many home scans failed because of http2 error?,20
How many home scans failed because of invalid auth credentials?,81
How many home scans failed because of invalid response?,14
How many home scans failed because of ssl protocol error?,19
How many home scans failed because of ssl version cipher mismatch?,57
How many home scans failed because of too many redirects?,13
How many final urls are html files?,18343
How many final urls are text files?,187
How many final urls are json files?,70
How many final urls are xml files?,17
How many final urls are another filetype?,11155
How many urls return a 2xx server code?,13724
How many urls return a 3xx server code?,38
How many urls return a 4xx server code?,4554
How many urls return a 5xx server code?,549
How many urls pass the 404 test?,9732
How many urls fail the 404 test?,20040
How many not found scans completed?,29772
How many not found scans failed?,0
How many robots.txt scans completed?,18984
How many robots.txt scans failed?,10788
How many sitemap.xml scans completed?,18892
How many sitemap.xml scans failed?,10880
How many DNS scans completed?,29772
How many DNS scans failed?,0
How many urls have a uswds count below 50?,15237
How many urls have a uswds count 51-100?,1712
How many urls have a uswds count 101-150?,582
How many urls have a uswds count 151+?,1325
How many urls have dap detected?,6883
How many urls don't have dap detected?,12022
How many urls weren't scanned for DAP (failed scans)?,10867
How many urls have an og_title?,4607
How many urls have an og_description?,3018
How many urls have an og_title but don't have an og_description?,1613
How many urls have an og_description but don't have an og_title?,24
How many urls have an og_article_published?,393
How many urls have an og_article_modified?,903
How many urls have a main_element_present?,6321
How many urls don't have main_element_present_final_url?,12560
How many urls have a robots.txt detected?,6688
How many urls return a 2xx server code for their robots.txt?,9423
How many urls return a 3xx server code for their robots.txt?,24
How many urls return a 4xx server code for their robots.txt?,8519
How many urls return a 5xx server code for their robots.txt?,1018
How many urls' robots.txt are text files?,6357
How many urls' robots.txt are another file type?,23415
How many urls' robots.txt file size were detected?,7023
How many urls' robots.txt have a crawl_delay?,923
How many urls' robots.txt link to sitemaps?,2116
How many urls have a sitemap.xml detected?,3345
How many urls return a 2xx server code for their sitemap.xml?,6802
How many urls return a 3xx server code for their sitemap.xml?,34
How many urls return a 4xx server code for their sitemap.xml?,11010
How many urls return a 5xx server code for their sitemap.xml?,1046
How many urls' sitemap.xml file size were detected?,3572
How many urls' sitemap.xml are xml files?,2717
How many urls' sitemap.xml are another file type?,2717
How many urls' sitemap.xml have an item count?,3572
How many urls' sitemap.xml have a pdf count?,3572
How many urls have an AAAA record (a.k.a. are likely IPv6 compliant)?,16864
How many urls do not have an AAAA record (a.k.a. are likely not IPv6 compliant)?,12908
How many urls have third party services?,12255
How many urls have 1-5 third party services?,6758
How many urls have 6-10 third party services?,3762
How many urls have 11-20 third party services?,1466
How many urls have over 20 third party services?,313
