Agency,Bureau,Number of Websites,Number of Websites With Page Title,Number of Websites With Page Description,Number of Websites with Government Banner,Percent of Websites With Page Title,Percent of Websites With Page Description,Percent of Websites with Government Banner
.gov Administration,Infrastructure Commission,1,1,1,1,100.0,100.0,100.0
Administrative Office of the United States Courts,United States Court of Appeals for Veterans Claims,3,3,0,0,100.0,0.0,0.0
Board of Governors of the Federal Reserve,Federal Financial Institutions Examination Council,1,1,0,0,100.0,0.0,0.0
Board of Governors of the Federal Reserve,Federal Reserve Bank,4,4,1,0,100.0,25.0,0.0
Corporation for National and Community Service,AmeriCorps,8,8,0,3,100.0,0.0,37.5
Corporation for National and Community Service,AmeriCorps Office of Inspector General,1,1,0,1,100.0,0.0,100.0
Council of the Inspectors General on Integrity and Efficiency,Council of the Inspectors General on Integrity and Efficiency,8,8,0,6,100.0,0.0,75.0
Department of Agriculture,Agricultural Research Service,4,4,2,2,100.0,50.0,50.0
Department of Agriculture,Forest Service,8,7,5,1,87.5,62.5,12.5
Department of Agriculture,Office of Chief Financial Officer,2,0,0,0,0.0,0.0,0.0
Department of Agriculture,Office of Chief Information Officer,1,1,0,1,100.0,0.0,100.0
Department of Agriculture,Office of Communications,2,2,2,2,100.0,100.0,100.0
Department of Commerce,Bureau of Economic Analysis,4,4,1,0,100.0,25.0,0.0
Department of Commerce,Bureau of Industry and Security,3,2,1,2,66.67,33.33,66.67
Department of Commerce,Bureau of the Census,33,33,15,14,100.0,45.45,42.42
Department of Commerce,Economic Development Administration,1,1,0,0,100.0,0.0,0.0
Department of Commerce,International Trade Administration,13,8,5,1,61.54,38.46,7.69
Department of Commerce,National Institute of Standards and Technology,127,121,49,18,95.28,38.58,14.17
Department of Commerce,National Oceanic and Atmospheric Administration,350,339,102,37,96.86,29.14,10.57
Department of Commerce,National Technical Information Service,5,5,1,0,100.0,20.0,0.0
Department of Commerce,National Telecommunications and Information Administration,7,7,3,2,100.0,42.86,28.57
Department of Commerce,U.S. Patent and Trademark Office,43,41,4,0,95.35,9.3,0.0
Department of Defense,Air Force,190,188,31,1,98.95,16.32,0.53
Department of Defense,Army,134,130,49,11,97.01,36.57,8.21
Department of Defense,Coast Guard,4,4,0,0,100.0,0.0,0.0
Department of Defense,Defense Health Agency,2,2,1,1,100.0,50.0,50.0
Department of Defense,National Guard,1,1,0,0,100.0,0.0,0.0
Department of Defense,National Security Agency,6,5,2,2,83.33,33.33,33.33
Department of Defense,Navy,48,42,4,2,87.5,8.33,4.17
Department of Defense,Office of the Secretary of Defense,5,5,2,2,100.0,40.0,40.0
Department of Defense,Space Force,2,2,1,0,100.0,50.0,0.0
Department of Education,Office of the Chief Information Officer,97,83,19,12,85.57,19.59,12.37
Department of Energy,Ames National Laboratory,3,3,1,0,100.0,33.33,0.0
Department of Energy,Argonne National Laboratory,31,26,14,0,83.87,45.16,0.0
Department of Energy,Battelle Pacific Northwest National Laboratory,16,14,3,2,87.5,18.75,12.5
Department of Energy,Bonneville Power Administration,7,7,0,0,100.0,0.0,0.0
Department of Energy,Brookhaven National Laboratory,54,52,3,0,96.3,5.56,0.0
Department of Energy,Department of Energy Bulding Energy Codes Program,1,1,0,1,100.0,0.0,100.0
Department of Energy,Energy Information Administration,3,3,2,0,100.0,66.67,0.0
Department of Energy,Fermi National Accelerator Laboratory,75,71,6,0,94.67,8.0,0.0
