Agency,Number of Websites,Number of Websites with DAP,Percent with DAP,Number of Websites with USWDS Semantic Version,Percent of Websites with USWDS Semantic Version
.gov Administration,1,1,100.0,0,0.0
Access Board,2,2,100.0,0,0.0
Adams Memorial Commission,1,0,0.0,0,0.0
Administrative Office of the United States Courts,122,4,3.28,1,0.82
Appalachian Regional Commission,2,0,0.0,0,0.0
Appraisal Subcommittee of the Federal Financial Institutions Examination Council,2,2,100.0,0,0.0
Architect of the Capitol,2,0,0.0,0,0.0
"Architect of the Capitol, Office of Inspector General",1,0,0.0,0,0.0
Arctic Research Commission,1,1,100.0,0,0.0
Barry Goldwater Scholarship and Excellence in Education Foundation,2,0,0.0,0,0.0
Board of Governors of the Federal Reserve,18,0,0.0,1,5.56
Chemical Safety and Hazard Investigation Board,1,0,0.0,0,0.0
Civil Rights Cold Case Records Review Board,1,1,100.0,0,0.0
Commodity Futures Trading Commission,8,5,62.5,0,0.0
Consumer Financial Protection Bureau,10,6,60.0,0,0.0
Consumer Product Safety Commission,12,2,16.67,1,8.33
Corporation for National and Community Service,9,4,44.44,0,0.0
Council of the Inspectors General on Integrity and Efficiency,8,1,12.5,1,12.5
Court Services and Offender Supervision Agency for the District of Columbia,1,0,0.0,0,0.0
Delta Regional Authority,1,0,0.0,0,0.0
Denali Commission,2,0,0.0,0,0.0
Department of Agriculture,213,56,26.29,20,9.39
Department of Commerce,607,339,55.85,60,9.88
Department of Defense,654,73,11.16,16,2.45
Department of Education,98,27,27.55,3,3.06
Department of Energy,1403,508,36.21,27,1.92
Department of Health and Human Services,1242,637,51.29,78,6.28
Department of Homeland Security,166,109,65.66,19,11.45
Department of Housing and Urban Development,39,7,17.95,0,0.0
Department of Justice,267,190,71.16,160,59.93
Department of Labor,196,164,83.67,18,9.18
Department of State,286,233,81.47,8,2.8
Department of Transportation,181,13,7.18,7,3.87
Department of Veterans Affairs,138,91,65.94,6,4.35
Department of the Interior,260,124,47.69,25,9.62
Department of the Treasury,154,72,46.75,15,9.74
Election Assistance Commission,4,2,50.0,1,25.0
Environmental Protection Agency,164,86,52.44,12,7.32
Equal Employment Opportunity Commission,8,4,50.0,1,12.5
Executive Office of the President,30,5,16.67,4,13.33
Export-Import Bank of the United States,6,0,0.0,0,0.0
Farm Credit Administration,1,1,100.0,1,100.0
Farm Credit System Insurance Corporation,1,1,100.0,1,100.0
Federal Communications Commission,19,1,5.26,0,0.0
Federal Deposit Insurance Corporation,33,18,54.55,11,33.33
Federal Election Commission,5,4,80.0,0,0.0
Federal Energy Regulatory Commission,16,5,31.25,0,0.0
Federal Housing Finance Agency,6,2,33.33,0,0.0
Federal Judicial Center,1,0,0.0,0,0.0
Federal Labor Relations Authority,2,0,0.0,0,0.0
Federal Maritime Commission,2,1,50.0,1,50.0
Federal Mediation and Conciliation Service,2,0,0.0,0,0.0
Federal Mine Safety and Health Review Commission,1,1,100.0,0,0.0
Federal Permitting Improvement Council,1,1,100.0,0,0.0
Federal Retirement Thrift Investment Board,3,2,66.67,2,66.67
Federal Trade Commission,13,8,61.54,0,0.0
General Services Administration,192,132,68.75,49,25.52
Government Accountability Office,5,0,0.0,0,0.0
Government Publishing Office,21,0,0.0,0,0.0
Gulf Coast Ecosystem Restoration Council,1,1,100.0,0,0.0
Harry S Truman Scholarship Foundation,1,0,0.0,0,0.0
Institute of Museum and Library Services,3,0,0.0,0,0.0
International Trade Commission,6,2,33.33,0,0.0
James Madison Memorial Fellowship Foundation,1,0,0.0,0,0.0
Japan-United States Friendship Commission,3,0,0.0,0,0.0
Legal Services Corporation,3,0,0.0,0,0.0
Library of Congress,38,0,0.0,0,0.0
Marine Mammal Commission,1,0,0.0,0,0.0
Medicaid and CHIP Payment and Access Commission,1,0,0.0,0,0.0
Medicare Payment Advisory Commission,1,0,0.0,0,0.0
Merit Systems Protection Board,3,1,33.33,1,33.33
Millennium Challenge Corporation,3,2,66.67,1,33.33
Morris K. Udall and Stewart L. Udall Foundation,9,4,44.44,0,0.0
National Aeronautics and Space Administration,738,427,57.86,21,2.85
National Archives and Records Administration,78,63,80.77,2,2.56
National Capital Planning Commission,9,1,11.11,0,0.0
National Council on Disability,1,1,100.0,0,0.0
National Credit Union Administration,23,15,65.22,0,0.0
National Endowment for the Arts,4,1,25.0,0,0.0
National Endowment for the Humanities,7,1,14.29,0,0.0
National Gallery of Art,5,0,0.0,0,0.0
National Labor Relations Board,2,2,100.0,0,0.0
National Mediation Board,3,2,66.67,0,0.0
"National Railroad Passenger Corporation, Office of Inspector General",1,0,0.0,0,0.0
National Science Foundation,17,11,64.71,1,5.88
National Transportation Safety Board,5,0,0.0,0,0.0
Northern Border Regional Commission,1,0,0.0,0,0.0
Nuclear Regulatory Commission,7,2,28.57,0,0.0
Occupational Safety and Health Review Commission,1,1,100.0,0,0.0
Office of Congressional Workplace Rights,2,0,0.0,0,0.0
Office of Government Ethics,4,1,25.0,1,25.0
Office of Personnel Management,259,227,87.64,8,3.09
Office of Special Counsel,2,1,50.0,0,0.0
